Artist;Url_spotify;Track;Album;Album_type;Uri;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Duration_ms;Stream
Spice Girls;https://open.spotify.com/artist/0uq5PttqEjj3IH1bzwcrXF;Mama;Spice;album;spotify:track:3dNv3OuX6ol9si6PZ9KSAh;321;345;543;963;811;95848;3049600;29672483
Neil Diamond;https://open.spotify.com/artist/7mEIug7XUlQHikrFxjTWes;Sweet Caroline;Sweet Caroline;album;spotify:track:62AuGbAkt8Ox2IrFFb8GKV;274;611;109;237;578;6305;2035730;555209503
Neil Diamond;https://open.spotify.com/artist/7mEIug7XUlQHikrFxjTWes;Beautiful Noise;In My Lifetime;compilation;spotify:track:3twVQ7o8aw8SmAwqMcm1fZ;287;119;0;152;729;127078;1933330;25680695
*NSYNC;https://open.spotify.com/artist/6Ff53KvcvAj5U7Z1vojB5o;Merry Christmas, Happy Holidays;Home For Christmas;album;spotify:track:4v9WbaxW8HdjqfUiWYWsII;463;104;0;881;756;104999;2553070;176320944
*NSYNC;https://open.spotify.com/artist/6Ff53KvcvAj5U7Z1vojB5o;It's Gonna Be Me;No Strings Attached;album;spotify:track:2AW37v0bDyuOzGP3XnmFuA;71;407;0,000127;372;908;165071;1924270;198506125
*NSYNC;https://open.spotify.com/artist/6Ff53KvcvAj5U7Z1vojB5o;Pop;Celebrity;album;spotify:track:0Jc8qF1mUPo1A96HE9QxZz;154;341;0;127;923;119946;2384270;46136084
*NSYNC;https://open.spotify.com/artist/6Ff53KvcvAj5U7Z1vojB5o;Gone;Celebrity;album;spotify:track:4CCUjYJPbSXLL23BFeBVbI;597;43;0;109;495;113863;2920000;35110923
Joaquín Sabina;https://open.spotify.com/artist/4aeIWo5CMF1uRmqgJdwkZW;19 Dias y 500 Noches;19 Dias Y 500 Noches;album;spotify:track:6V78ktWCGcJIIB5DPJBoPn;226;666;0;26;812;87327;2838670;52031191
Joaquín Sabina;https://open.spotify.com/artist/4aeIWo5CMF1uRmqgJdwkZW;Sintiéndolo Mucho (feat. Leiva);Sintiéndolo Mucho (Un Viaje Musical por la Película Documental de Fernando León de Aranoa);album;spotify:track:0LGdqOsYENefoMLMxjNjLn;541;389;0;138;411;91223;2433200;3547640
Joaquín Sabina;https://open.spotify.com/artist/4aeIWo5CMF1uRmqgJdwkZW;La Puerta De Alcalá - En Directo;Mucho Mas Que Dos (Live In Concert);album;spotify:track:6M7dGTUF47RRGGPqHBTn6P;403;853;0;963;353;146354;3268930;23614588
INNA;https://open.spotify.com/artist/2w9zwq3AktTeYYMuhMjju8;Cola Song (feat. J Balvin);Party Never Ends;album;spotify:track:2fO3YS5ACT08fn42bBd3HA;417;136;0,00108;105;842;125063;1982460;107759460
INNA;https://open.spotify.com/artist/2w9zwq3AktTeYYMuhMjju8;Hello Hello;Hello Hello;single;spotify:track:60CYnFHLQl836wjbkchOsn;534;431;368;118;493;1250;1632000;2435891
Kenny Loggins;https://open.spotify.com/artist/3Y3xIwWyq5wnNHPp5gPjOW;"Danger Zone - From ""Top Gun"" Original Soundtrack";Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins;compilation;spotify:track:34x6hEJgGAOQvmlMql5Ige;471;241;0;13;647;15717;2151330;382100391
Kenny Loggins;https://open.spotify.com/artist/3Y3xIwWyq5wnNHPp5gPjOW;This Is It;Keep The Fire;album;spotify:track:0YO8KsprTrEUEvJevpI7Na;29;254;0,000215;158;743;102274;2367330;25232491
Kenny Loggins;https://open.spotify.com/artist/3Y3xIwWyq5wnNHPp5gPjOW;Heart to Heart;High Adventure;album;spotify:track:2KaA0Tgl3RmQLzcvLEtzLH;39;356;0,00296;313;796;8166;3223330;13715946
Kenny Loggins;https://open.spotify.com/artist/3Y3xIwWyq5wnNHPp5gPjOW;Return to Pooh Corner;Return To Pooh Corner;album;spotify:track:3fQ5zC4aLynBpXqL8tswID;345;794;0,00175;587;333;200263;2545330;14234746
James Taylor;https://open.spotify.com/artist/0vn7UBvSQECKJm2817Yf1P;Handy Man;JT;album;spotify:track:70aUjWZmd9F3bRSsR4DwAJ;312;64;106;854;583;90639;1968000;23383686
Cher;https://open.spotify.com/artist/72OaDtakiy6yFqkt4TsiFt;Strong Enough;Believe;album;spotify:track:144JMbvbR5txNzoZ112wo4;101;495;0;29;587;124862;2240000;98357745
Grupo Revelação;https://open.spotify.com/artist/7yQrcdkLdBAkV7yY9fF2Hw;Deixa Acontecer - Ao Vivo;Ao Vivo - Na Palma da Mão;album;spotify:track:1zkx0x3aP43SHG3pt9cFRY;418;628;0;958;962;92889;2604930;83881946
Grupo Revelação;https://open.spotify.com/artist/7yQrcdkLdBAkV7yY9fF2Hw;Coração Radiante;Ao Vivo No Olimpo;album;spotify:track:1PWpeF2KQQzBjqkJPMqvpJ;45;397;0,00173;852;889;91702;2339200;55370234
Grupo Revelação;https://open.spotify.com/artist/7yQrcdkLdBAkV7yY9fF2Hw;Mina de Fé;Revela Samba Beach (Primeira Onda);album;spotify:track:6HB0KOMD5fah6rLL6w2usR;116;454;0,000228;804;807;92559;1220900;4965717
Wiener Philharmoniker;https://open.spotify.com/artist/003f4bk13c6Q3gAUXv7dGJ;Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio;Originals Beethoven Box;album;spotify:track:2ygeBLTP9uu3OW3VTulD8N;411;956;897;976;188;98171;4420000;48345816
Wiener Philharmoniker;https://open.spotify.com/artist/003f4bk13c6Q3gAUXv7dGJ;"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco mosso";Beethoven: The Piano Concertos;album;spotify:track:2a6EP73QVZxj0NSVEta4Ad;432;988;909;103;4;8499;4988670;19481743
Wiener Philharmoniker;https://open.spotify.com/artist/003f4bk13c6Q3gAUXv7dGJ;Requiem In D Minor, K.626: 1. Introitus: Requiem;Mozart: Requiem;album;spotify:track:2OUf2NnZZQUhKtpvBWTqnP;384;985;793;97;396;7599;3242270;4309397
Toby Keith;https://open.spotify.com/artist/2bA6fzP0lMAQ4kz6CF61w8;As Good As I Once Was;Honkytonk University;album;spotify:track:7G6l2FtQyRhQgYgut2I6i8;393;266;0;109;646;119075;2278400;138995973
Toby Keith;https://open.spotify.com/artist/2bA6fzP0lMAQ4kz6CF61w8;Made in America;Clancy's Tavern;album;spotify:track:7Lmwj2fe8MpGXypOuLGO2C;306;507;0;103;376;172126;1931330;69031598
Herbert von Karajan;https://open.spotify.com/artist/5zCaQxjl110XTrm4LQ1CxY;"Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": 4. Allegro con fuoco";"Dvorák: Symphony No.9 , Op.95, B. 178 ""From the New World"" / Smetana: The Moldau";album;spotify:track:6nqHzwOdGIaX57U6VU6kMO;351;901;741;124;112;136037;6850000;8003013
Herbert von Karajan;https://open.spotify.com/artist/5zCaQxjl110XTrm4LQ1CxY;"Symphony No. 9 In D Minor, Op. 125 - ""Choral"": 1. Allegro ma non troppo, un poco maestoso";Beethoven: Symphony No.9;album;spotify:track:1OAb3BhCFLohozKSJ2I34R;363;952;888;124;954;7106;9360000;2957606
Herbert von Karajan;https://open.spotify.com/artist/5zCaQxjl110XTrm4LQ1CxY;Peer Gynt Suite No. 1, Op. 46: 1. Morning Mood;Grieg: Peer Gynt Suites / Sibelius: Valse triste;album;spotify:track:0awWxz7WRKdSpU9RVZ5PVK;392;963;903;234;354;14129;2534400;6719639
Emmanuel;https://open.spotify.com/artist/2DmYtFBKcxb3ajwWWgA576;Insoportablemente Bella;Lo Mejor De Lo Mejor;album;spotify:track:5OAGFH0ezPr3jXSfQbMUpJ;26;276;0,00571;653;274;99743;2185330;78172679
Perry Como;https://open.spotify.com/artist/5v8jlSmAQfrkTjAlpUfWtu;Here We Come a-Caroling / We Wish You a Merry Christmas;I Wish It Could Be Christmas Forever;album;spotify:track:4LUAIXN6bpnEVaJZOLfuDt;471;978;0;253;707;93914;947330;71187193
Perry Como;https://open.spotify.com/artist/5v8jlSmAQfrkTjAlpUfWtu;Magic Moments;Today & Yesterday;album;spotify:track:7bflxIMDz5mFxhQyYx1CEh;435;88;0,000261;257;75;103829;1599070;35213979
Perry Como;https://open.spotify.com/artist/5v8jlSmAQfrkTjAlpUfWtu;And I Love You So;It's Impossible;album;spotify:track:1naVD19eofGpFf6wosmHIe;261;878;651;125;268;90267;1976270;25187805
Perry Como;https://open.spotify.com/artist/5v8jlSmAQfrkTjAlpUfWtu;Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night;A Perry Como Christmas;album;spotify:track:5D30yNI3b0HAuaBWAGOImI;324;952;144;208;107;85992;2907600;49411732
Mohammed Rafi;https://open.spotify.com/artist/0gXDpqwYNDODn7fB0RDN8J;"Maine Poochha Chand Se - From ""Abdullah""";The Versatile Voice;album;spotify:track:04J2Dr9eCcyFeMUAq3YnFg;319;648;0;809;284;130787;3073730;14191921
Mohammed Rafi;https://open.spotify.com/artist/0gXDpqwYNDODn7fB0RDN8J;"Likhe Jo Khat Tujhe (From ""Kanyadaan"")";Memoirically - Mohammed Rafi;album;spotify:track:2QduffmP1CwjJ6kAA5hkUk;338;89;14;326;745;106629;2735330;13365507
Mohammed Rafi;https://open.spotify.com/artist/0gXDpqwYNDODn7fB0RDN8J;Janu Meri Jaan - Shaan / Soundtrack Version;King of Melody - R. D. Burman - Love is in the Air;compilation;spotify:track:5M89CaQvV6S4DLiprgVY94;558;673;0,000624;238;783;134353;4265070;11086820
Ol' Dirty Bastard;https://open.spotify.com/artist/50NoVNy9GU1lCrDV8iGpyu;Baby C'mon;Return to the 36 Chambers: The Dirty Version;album;spotify:track:1z8yXYruBCYvudpel8ZZYe;282;131;242;305;255;9618;2064270;3952819
Sukhwinder Singh;https://open.spotify.com/artist/19MVxKZZdPj2X0F8pi0OCT;"Chaiyya Chaiyya (From ""Dil Se"")";Bollywood's Musical Extravaganza - Sonu Nigam & Sukhwinder Singh;album;spotify:track:7ltsfuHdqTZ5LwPpDy1q0v;142;186;0;118;481;90012;4166130;35796226
Sukhwinder Singh;https://open.spotify.com/artist/19MVxKZZdPj2X0F8pi0OCT;Arjunar Villu;Ghilli;single;spotify:track:6wkNMxKNAVqWAX74oekg8a;936;181;0;962;537;99971;2671600;12061510
Sukhwinder Singh;https://open.spotify.com/artist/19MVxKZZdPj2X0F8pi0OCT;Phir Dhan Te Nan;Kuttey;album;spotify:track:6iZwYRGrMjkTb6xSotUU9i;176;426;0;581;383;195955;2601490;792089
Burl Ives;https://open.spotify.com/artist/0MHgLfmQdutffmvWe5XBTN;Silver Bells;Have A Holly Jolly Christmas;album;spotify:track:71An5ejPuJd6vrROJ8KY3l;348;846;0;325;571;200073;1335330;2343811
Fünf Freunde;https://open.spotify.com/artist/1hD52edfn6aNsK3fb5c2OT;152 - und das Geheimnis der Kelly Brüder - Teil 08;Folge 152: und das Geheimnis der Kelly Brüder;album;spotify:track:5ytYz7fK6Jso822d9JRQ87;933;541;0;362;554;77772;1861870;40180
Shaan;https://open.spotify.com/artist/5cB4d4jPYjMT326sjihQ4m;My Dil Goes Mmmm;Salaam Namaste;album;spotify:track:3Uv8BQFN3bQfhkregyMbnx;704;343;125;673;706;90997;4528330;18848077
Sadhana Sargam;https://open.spotify.com/artist/1HGMG8RHvcu1mfdM9MeTek;Maahi Ve;Kal Ho Naa Ho (Original Motion Picture Soundtrack);album;spotify:track:7Czm0vv2sYL5z4P51KY66e;769;297;0,00002;33;563;99989;3668530;35020295
Ray Charles;https://open.spotify.com/artist/1eYhYunlNJlDoQhtYBvPsi;Here We Go Again;Genius Loves Company;album;spotify:track:5wfCY08QVWdUaigsFv9IkZ;296;639;442;101;391;98966;2387510;39204688
Ray Charles;https://open.spotify.com/artist/1eYhYunlNJlDoQhtYBvPsi;Fever;Genius Loves Company;album;spotify:track:2AcDdgk7gSs1gJKcIsi6Ep;21;402;0;12;331;133557;2108540;10960674
Deep Purple;https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf;Black Night;The Very Best of Deep Purple;compilation;spotify:track:7yn7rpRvg6XCq10B94etIp;734;165;522;17;812;134598;2074670;
Judas Priest;https://open.spotify.com/artist/2tRsMl4eGxwoNabM08Dm4I;Beyond the Realms of Death;Stained Class;album;spotify:track:3Rtv6zRNKpeSygXoaF9kCm;311;381;0,00324;164;544;172123;4098000;19886943
Judas Priest;https://open.spotify.com/artist/2tRsMl4eGxwoNabM08Dm4I;No Surrender;Firepower;album;spotify:track:1Fr7OlVZrc3mDvru8j2cFi;384;414;753;666;709;130053;1739730;6632707
No Doubt;https://open.spotify.com/artist/0cQbJU1aAzvbEmTuljWLlF;Don't Speak;Tragic Kingdom;album;spotify:track:6urCAbunOQI4bLhmGpX7iS;352;247;0,00178;18;536;76039;2635600;533242757
No Doubt;https://open.spotify.com/artist/0cQbJU1aAzvbEmTuljWLlF;Just A Girl;Tragic Kingdom;album;spotify:track:5lWRaa0fBxDE5yU91npPq7;504;662;0,00688;142;767;107991;2092000;209848757
No Doubt;https://open.spotify.com/artist/0cQbJU1aAzvbEmTuljWLlF;Hella Good;Rock Steady (Expanded Edition);album;spotify:track:6AfLmKXzhEZjwiVPs5jhdV;349;136;12;905;838;115138;2425870;63624596
No Doubt;https://open.spotify.com/artist/0cQbJU1aAzvbEmTuljWLlF;Hey Baby;Rock Steady (Expanded Edition);album;spotify:track:2QsoVMTKj5m5kgztTOep98;126;618;0;227;75;93628;2070400;40225442
No Doubt;https://open.spotify.com/artist/0cQbJU1aAzvbEmTuljWLlF;Bathwater;Return Of Saturn;album;spotify:track:3xbZU7KENdHZrX99VDNGwx;543;412;0;33;619;145929;2428000;17522905
Jarabe De Palo;https://open.spotify.com/artist/5B6H1Dq77AV1LZWrbNsuH5;Depende;Depende;album;spotify:track:6aaPUBUFw9KEW1p1inVQv9;303;117;0,00104;137;524;94815;2651600;82605071
Jarabe De Palo;https://open.spotify.com/artist/5B6H1Dq77AV1LZWrbNsuH5;Bonito;En la vida conocí mujer igual a la Flaca: Colección Definitiva;album;spotify:track:6adD0zZ2sdxRaqsUz6Axb3;536;211;0;449;741;114229;2540530;79974791
Kool & The Gang;https://open.spotify.com/artist/3VNITwohbvU5Wuy5PC6dsI;Jungle Boogie;Wild And Peaceful;album;spotify:track:3K0SJUQNbOkUprTFcwwAKN;868;115;109;316;717;106855;1865330;85066681
Erik Satie;https://open.spotify.com/artist/459INk8vcC0ebEef82WjIK;Gnossienne: No.1 (Satie Reworks) - Spotify Singles;Spotify Singles;single;spotify:track:2iADUGfIsYKXNmZtkxScdH;317;98;927;109;188;130479;1598370;6254591
Erik Satie;https://open.spotify.com/artist/459INk8vcC0ebEef82WjIK;Mercure, Scene 1: La nuit;Satie: Parade, Gymnopédies, Mercure & Relâche;album;spotify:track:5TKvSoHEXaCyk2GKM6pC3J;45;932;318;694;495;139288;738270;8512083
Mobb Deep;https://open.spotify.com/artist/6O2zJ0tId7g07yzHtX0yap;Hell on Earth (Front Lines);Hell On Earth;album;spotify:track:1RjU7UhRICmdFPKxCucLgq;359;275;0;122;661;92038;2740930;95642134
Mobb Deep;https://open.spotify.com/artist/6O2zJ0tId7g07yzHtX0yap;The Wise & Lakid;The Wise & Lakid;single;spotify:track:004ENeixwu78GkGAsutx7J;42;628;0;108;28;85618;1422740;783304
Creed;https://open.spotify.com/artist/43sZBwHjahUvgbx1WNIkIz;One Last Breath;Weathered;album;spotify:track:42T2QQv3xgBlpQxaSP7lnK;346;841;366;341;195;126602;2382400;203410269
Creed;https://open.spotify.com/artist/43sZBwHjahUvgbx1WNIkIz;My Sacrifice;Weathered;album;spotify:track:2VSbEXqs6NbNiZSTcHlIDR;504;101;0,000431;76;257;146349;2946000;190269593
Los Fabulosos Cadillacs;https://open.spotify.com/artist/2FS22haX3FYbyOsUAkuYqZ;Padre Nuestro;La Luz Del Ritmo;album;spotify:track:7nOt7uN0iXGuvLRVfvclg5;895;754;0;132;715;8494;2726400;44834861
Los Fabulosos Cadillacs;https://open.spotify.com/artist/2FS22haX3FYbyOsUAkuYqZ;Demasiada Presión - Remasterizado 2008;Los Fabulosos Cadillacs - Vol. V;album;spotify:track:1CwyfupBufLXfYdPr8LhDF;696;136;0,000291;274;904;107853;2524270;19541175
TheFatRat;https://open.spotify.com/artist/3OKg7YbOIatODzkRIbLJR4;Fly Away;Fly Away;single;spotify:track:0hTrQoqDmFnA4S1PC265e1;366;59;0,000438;137;212;147987;1942680;151567792
TheFatRat;https://open.spotify.com/artist/3OKg7YbOIatODzkRIbLJR4;Unity;Unity;single;spotify:track:47qYqGPgMTh3l1PRKBHEfI;317;424;379;534;565;105003;2492860;129003372
A Tribe Called Quest;https://open.spotify.com/artist/09hVIj6vWgoCDtT03h8ZCa;Award Tour;Midnight Marauders;album;spotify:track:5YTM7OgQDt9EJAYcfHLniJ;254;308;0,000838;173;555;97338;2264400;77189116
A Tribe Called Quest;https://open.spotify.com/artist/09hVIj6vWgoCDtT03h8ZCa;Find a Way;The Love Movement;album;spotify:track:2MAaiV0bbeq4FpSwPe2rR8;432;352;0;485;711;94093;2030670;55119555
Erykah Badu;https://open.spotify.com/artist/7IfculRW2WXyzNQ8djX8WX;Other Side Of The Game;Baduizm;album;spotify:track:6s4xndGKUhW0xXPYvFlwcL;855;433;514;116;186;83213;3937330;35922734
Erykah Badu;https://open.spotify.com/artist/7IfculRW2WXyzNQ8djX8WX;Bag Lady;Mama's Gun;album;spotify:track:7BgUcOjSOlKJXASLgJ6bx1;841;365;0;969;578;151181;3488930;24932855
Don Diablo;https://open.spotify.com/artist/1l2ekx5skC4gJH8djERwh1;Levitating (feat. DaBaby) - Don Diablo Remix;Levitating (feat. DaBaby) [Don Diablo Remix];single;spotify:track:0QGl113Wm50br1F5V6kIt2;151;104;0,000144;444;387;119979;2080000;27879120
Pet Shop Boys;https://open.spotify.com/artist/2ycnb8Er79LoH2AsR5ldjh;Heart - 2018 Remaster;Actually: Further Listening 1987 - 1988 (2018 Remaster);album;spotify:track:2TfJOPDsDjFyKzFZjwzsbv;355;287;247;16;558;120058;2380270;9691105
Pet Shop Boys;https://open.spotify.com/artist/2ycnb8Er79LoH2AsR5ldjh;Rent - 2018 Remaster;Actually: Further Listening 1987 - 1988 (2018 Remaster);album;spotify:track:2FtttuNvgYjTT03FKCHlG8;275;189;416;531;785;135245;3082530;12145550
Modern Talking;https://open.spotify.com/artist/79bxUQsBIXO8nVLB9fYKf7;You're My Heart, You're My Soul '98;Back For Good;album;spotify:track:1bNYIF1HZlWJe8ZKmTIFfT;381;455;472;855;967;119322;2302670;55275304
Modern Talking;https://open.spotify.com/artist/79bxUQsBIXO8nVLB9fYKf7;Atlantis Is Calling (S.O.S. for Love);Ready For Romance;album;spotify:track:53PlbcGzLTx65vjaS6tG0N;371;214;247;624;731;113448;2300000;27862127
Godsmack;https://open.spotify.com/artist/6gZq1Q6bdOxsUPUG1TaFbF;Voodoo;Godsmack;album;spotify:track:5uGsG0LfotfWDq6hql4h53;488;17;0,000256;102;853;120005;2826530;100085126
George Harrison;https://open.spotify.com/artist/7FIoB5PHdrMZVC3q2HE5MS;If Not For You - Remastered 2014;All Things Must Pass (Remastered 2014);album;spotify:track:7ykaUgkdQWJLsMuOymTV2A;317;219;399;82;867;116119;2107200;42767123
Caetano Veloso;https://open.spotify.com/artist/7HGNYPmbDrMkylWqeFCOIQ;Sonho Meu;Sambabook Dona Ivone Lara, Vol. 2;compilation;spotify:track:5Ikos3uiBfPYAf7EZfz8t3;404;64;0,000352;158;486;148045;2281330;42852463
Caetano Veloso;https://open.spotify.com/artist/7HGNYPmbDrMkylWqeFCOIQ;Reconvexo - Ao Vivo;Ofertório (Ao Vivo);album;spotify:track:1yiQ58cQrQH2xLF2AuvFq2;177;811;0,00627;938;703;177849;2000460;
Skank;https://open.spotify.com/artist/4C4kpaAdp6aKSkguw40SsU;Garota Nacional;O Samba Poconé;album;spotify:track:7DoBn08dqKS9MmtZiZChVD;342;396;114;113;808;130108;3174000;35692885
Skank;https://open.spotify.com/artist/4C4kpaAdp6aKSkguw40SsU;Vou Deixar;Cosmotron;album;spotify:track:5t6QgW9guk6MRptJJWgsFY;369;33;0,00437;12;753;135844;2735330;50827256
Skank;https://open.spotify.com/artist/4C4kpaAdp6aKSkguw40SsU;Algo Parecido;Os Três Primeiros (Gravado Ao Vivo no Circo Voador);album;spotify:track:2QkXuBmYljpYwgcyqbA1C2;268;511;0;123;652;167908;2251400;71476227
Waylon Jennings;https://open.spotify.com/artist/7wCjDgV6nqBsHguQXPAaIM;Mammas Don't Let Your Babies Grow up to Be Cowboys;Waylon & Willie;album;spotify:track:7nVQ8mo77KaUvhUQzh4vMy;499;623;119;154;612;187711;1528670;142956049
Waylon Jennings;https://open.spotify.com/artist/7wCjDgV6nqBsHguQXPAaIM;I'm a Ramblin' Man;The Ramblin' Man;album;spotify:track:24uwABPWPejBuvFL4tMkvD;286;147;131;899;839;109281;1670000;38220998
Tony Bennett;https://open.spotify.com/artist/2lolQgalUvZDfp5vvVtTYV;Winter Wonderland;Snowfall: The Tony Bennett Christmas Album;album;spotify:track:1yxcKrEcxt4O03IIC25yHk;395;871;0;218;586;116098;1332130;170390234
Tony Bennett;https://open.spotify.com/artist/2lolQgalUvZDfp5vvVtTYV;All I Want for Christmas Is You;A Swingin' Christmas Featuring The Count Basie Big Band;album;spotify:track:3WSinoFM0Bmz4ZdbOJCgcG;293;804;0,00018;11;942;136052;2564670;5818631
Steely Dan;https://open.spotify.com/artist/6P7H3ai06vU1sGvdpBwDmE;Dirty Work;Can't Buy A Thrill;album;spotify:track:3IvTwPCCjfZczCN2k4qPiH;315;767;0,000207;122;515;72794;1900660;129210058
Steely Dan;https://open.spotify.com/artist/6P7H3ai06vU1sGvdpBwDmE;My Old School;Countdown To Ecstasy;album;spotify:track:2TNJMzB30nuEpww7EOx75L;567;257;285;562;96;125016;3449070;30992144
Fat Joe;https://open.spotify.com/artist/3ScY9CQxNLQei8Umvpx5g6;Sunshine (The Light);Sunshine (The Light);single;spotify:track:6nL0wIy3rcQPqHNAtm61Gh;266;87;0;322;736;106983;1497250;73221296
Fat Joe;https://open.spotify.com/artist/3ScY9CQxNLQei8Umvpx5g6;Make It Rain;Me, Myself & I;album;spotify:track:4JPCdSaqs9dJd7RatFSHww;197;106;0;842;767;14928;2474130;54184476
Fat Joe;https://open.spotify.com/artist/3ScY9CQxNLQei8Umvpx5g6;YES;Family Ties;album;spotify:track:5Oddlu9had7aJxzOoLHhJ7;173;241;0;163;307;93865;2124690;41032168
Aaliyah;https://open.spotify.com/artist/0urTpYCsixqZwgNTkPJOJ4;More Than A Woman;Aaliyah;album;spotify:track:4x2YdtTppdbL4kHPOjaunq;89;793;393;117;759;86968;2298670;29837038
Aaliyah;https://open.spotify.com/artist/0urTpYCsixqZwgNTkPJOJ4;Age Ain't Nothing But a Number;Age Ain't Nothing But A Number;album;spotify:track:2hMk3VNicbCoV8I81m7Z3q;271;155;903;323;434;84012;2539600;27785203
Riton;https://open.spotify.com/artist/7i9j813KFoSBMldGqlh2Z1;Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit;Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit];single;spotify:track:4cG7HUWYHBV6R6tHn1gxrl;126;76;132;303;801;12298;1691530;793885325
Riton;https://open.spotify.com/artist/7i9j813KFoSBMldGqlh2Z1;Fake ID;Foreign Ororo (Special Edition);album;spotify:track:4qq73N1TKocRaYGQS23b9u;776;21;363;225;604;122011;2469700;124439501
Eason Chan;https://open.spotify.com/artist/2QcZxAgcs2I1q7CtCkl6MI;??;???;album;spotify:track:3aawXLnJpcDVXCl1UUksAW;295;192;0;302;206;117978;2850000;32341332
Keyshia Cole;https://open.spotify.com/artist/1vfezMIyCr4XUdYRaKIKi3;Let It Go;Just Like You;album;spotify:track:2RqZFOLOnzVmHUX7ZMcaES;215;197;0;209;781;94967;2383330;173097853
Johannes Brahms;https://open.spotify.com/artist/5wTAi7QkpP6kp8a54lmTOq;16 Waltzes, Op. 39 (1867 version): No. 15 in A-Flat Major;Brahms: Waltzes / Cadenzas / Die Schone Magelone;album;spotify:track:7E2J0A97uGn3LNyCzvSt5M;573;996;95;664;216;79377;852400;969788
Academy of St. Martin in the Fields;https://open.spotify.com/artist/77CaCn32H4mOMQA7UElzfF;Peer Gynt Suite No.1 op. 46 Anitra's Dance (Tempo di Mazurka);Edvard Grieg: Orchestral Works (Classical Mastepieces);album;spotify:track:14TwJuRvKl9fWNEowyIMet;433;945;279;124;13;167727;2022400;4831916
Paulina Rubio;https://open.spotify.com/artist/1d6dwipPrsFSJVmFTTdFSS;Ni Una Sola Palabra;Ananda;album;spotify:track:4oCqda0opcaXQPjoAhhcfg;294;385;0;163;646;130097;2247870;119045555
Paulina Rubio;https://open.spotify.com/artist/1d6dwipPrsFSJVmFTTdFSS;Nada Fue Un Error - Live In Spain / 2005;Esta Mañana Y Otros Cuentos;album;spotify:track:4DtFbe2JQrH3dDQVcOkVp6;912;435;0,00778;931;572;138539;2256800;91519970
Paulina Rubio;https://open.spotify.com/artist/1d6dwipPrsFSJVmFTTdFSS;Causa Y Efecto;Gran City Pop (Edited Version);album;spotify:track:0gdt218D74akk9AqMlbc45;379;424;0;203;308;136026;2058670;42854323
Ghostface Killah;https://open.spotify.com/artist/6FD0unjzGQhX3b6eMccMJe;Back Like That - Remix;More Fish;album;spotify:track:26E0bdbWy3ekgAMmHN9HlF;131;535;0;341;496;95522;2416670;5563358
Ghostface Killah;https://open.spotify.com/artist/6FD0unjzGQhX3b6eMccMJe;Iron Maiden;Ironman;album;spotify:track:63LVYnGJmWjNnmHiOVsGhe;331;37;124;431;697;102988;2866530;13013526
Ghostface Killah;https://open.spotify.com/artist/6FD0unjzGQhX3b6eMccMJe;Winter Warz;Don't Be A Menace To South Central While Drinking Your Juice In The Hood (Original Motion Picture Soundtrack);compilation;spotify:track:0iCWDU1S3hjQphZcD0UfIE;434;115;0;145;529;98141;3105730;7003163
Ghostface Killah;https://open.spotify.com/artist/6FD0unjzGQhX3b6eMccMJe;Mighty Healthy;Supreme Clientele;album;spotify:track:2HvCL8hgJoHrrGAZEjQ3mM;406;121;0,000159;307;53;88828;2016930;4738571
Yo Gotti;https://open.spotify.com/artist/6Ha4aES39QiVjR0L2lwuwq;Steppers (Yo Gotti, 42 Dugg, Moneybagg Yo feat. EST Gee, Mozzy, Blac Youngsta);Gangsta Art;album;spotify:track:5QTtenOlhm9zTwgO8Tjpht;41;358;0;306;393;79957;2310850;13167736
Pradeep Kumar;https://open.spotify.com/artist/15ClyGUe5g2vllncIC4tp6;"Idhayam Love (Megamo Aval) - From ""Meyaadha Maan""";I Love Pradeep Kumar;album;spotify:track:1GzpqhgVQAadcV6w9qIJIp;296;777;0,000651;909;236;178336;2911210;9957878
Pradeep Kumar;https://open.spotify.com/artist/15ClyGUe5g2vllncIC4tp6;"Agayam Theepiditha - From ""Madras""";I Love Pradeep Kumar;album;spotify:track:0Ei1ZN3Fj6lkp9QV7Q20MR;389;869;0;785;36;117867;2300630;8184472
Eve;https://open.spotify.com/artist/4d3yvTptO48nOYTPBcPFZC;No, No, No;Scorpion;album;spotify:track:0uYiq008XEGyl5CvbP7P5W;254;712;227;121;419;170771;3370670;13010004
Marisela;https://open.spotify.com/artist/73c2MjCAFNyKYIs7nBlqG2;La Pareja Ideal;15 Éxitos de Marisela Vol. 1;album;spotify:track:6HTBhdYFWi1wIGbm7dV7iV;399;623;0,000011;83;52;14344;2135070;95252036
Marisela;https://open.spotify.com/artist/73c2MjCAFNyKYIs7nBlqG2;Sin Él;15 Éxitos de Marisela Vol. 2;album;spotify:track:4vwNVm3Jrdj7G9w5XJX4x3;345;733;0,00962;905;323;141521;2156270;57969417
